Debt_to_Income_Ratio;FICO_Score;Request_Amount;Interest;Approval
0;397;1000;450;0
0;403;500;225;0
0;408;1000;450;0
0;408;2000;900;0
0;411;5000;2250;0
0;413;5000;2250;0
0;416;6000;2700;0
0;421;2000;900;0
0;422;12000;5400;0
0;432;10000;4500;0
0;433;6000;2700;0
0;434;1000;450;0
0;434;19000;8550;0
0;435;3000;1350;0
0;436;6000;2700;0
0;438;5000;2250;0
0;439;1000;450;0
0;440;3000;1350;0
0;440;10000;4500;0
0;442;1000;450;0
0;447;2000;900;0
0;448;1000;450;0
0;448;5000;2250;0
0;448;7000;3150;0
0;449;2000;900;0
0;450;24000;10800;0
0;451;500;225;0
0;451;2000;900;0
0;452;1000;450;0
0;452;9000;4050;0
0;453;9000;4050;0
0;454;1000;450;0
0;454;3000;1350;0
0;454;4000;1800;0
0;454;10000;4500;0
0;454;16000;7200;0
0;455;11000;4950;0
0;456;4000;1800;0
0;456;22000;9900;0
0;458;1000;450;0
0;458;9000;4050;0
0;459;1000;450;0
0;459;33000;14850;0
0;460;1000;450;0
0;460;3000;1350;0
0;461;4000;1800;0
0;461;32000;14400;0
0;462;1000;450;0
0;462;2000;900;0
0;462;4000;1800;0
0;463;4000;1800;0
0;464;500;225;0
0;465;3000;1350;0
0;465;4000;1800;0
0;465;8000;3600;0
0;465;17000;7650;0
0;466;1000;450;0
0;466;5000;2250;0
0;466;35000;15750;0
0;467;7000;3150;0
0;468;7000;3150;0
0;469;8000;3600;0
0;470;500;225;0
0;470;1000;450;0
0;470;9000;4050;0
0;471;4000;1800;0
0;471;7000;3150;0
0;471;11000;4950;0
0;472;7000;3150;0
0;472;14000;6300;0
0;472;19000;8550;0
0;473;10000;4500;0
0;474;3000;1350;0
0;475;7000;3150;0
0;475;15000;6750;0
0;476;3000;1350;0
0;476;4000;1800;0
0;476;6000;2700;0
0;476;12000;5400;0
0;477;5000;2250;0
0;478;10000;4500;0
0;479;5000;2250;0
0;479;8000;3600;0
0;480;2000;900;0
0;480;3000;1350;0
0;480;4000;1800;0
0;481;5000;2250;0
0;481;6000;2700;0
0;482;6000;2700;0
0;482;14000;6300;0
0;482;23000;10350;0
